elapsed_ms,ax,ay,az
426974,-2161,776,-208
427047,-2121,686,-213
427056,-2114,615,-103
427120,-1889,560,7
427136,-1861,555,16
427187,-1866,505,-53
427214,-1897,429,-185
427276,-2114,225,-364
427294,-2217,148,-379
427334,-2348,82,-327
427374,-2326,295,-243
427414,-2190,457,-240
427454,-1921,536,-254
427494,-1890,406,-324
427534,-2090,153,-472
427574,-2436,-65,-499
427646,-1745,13,8
427654,-1629,90,94
427729,-1151,558,137
427736,-1163,567,137
427797,-1188,313,-54
427895,-1559,-73,44
427905,-1573,-102,68
427906,-1570,-97,97
427934,-1596,-74,147
427974,-1763,137,136
428057,-2143,332,295
428066,-2198,304,292
428094,-2231,239,190
428134,-2064,79,71
428174,-2094,-18,-72
428214,-2174,69,-101
428255,-2296,239,-73
428295,-2328,422,-53
428335,-2064,469,-17
428375,-1955,458,-51
428489,-1851,457,37
428496,-1828,472,46
428505,-1819,456,43
428558,-1827,323,-22
428610,-1909,238,-107
428615,-1923,252,-127
428655,-2048,203,-148
428695,-2024,207,-175
428735,-2024,275,-200
428775,-2026,291,-231
428846,-1874,326,-260
428856,-1866,326,-220
428895,-1811,362,-178
428935,-1767,398,-137
428975,-1701,345,-94
429015,-1635,304,-144
429055,-1598,333,-95
429095,-1637,367,-37
429177,-1886,415,-82
429260,-2162,387,-76
429270,-2182,385,-84
429318,-2112,331,-141
429327,-2091,330,-154
429372,-2080,302,-147
429384,-2058,216,-160
429415,-2005,187,-176
429455,-1973,228,-185
429495,-1904,271,-180
429535,-1864,356,-213
429575,-1857,365,-217
429647,-1876,351,-221
429657,-1868,338,-212
429696,-1883,282,-200
429736,-1842,275,-193
429776,-1823,315,-216
429816,-1802,300,-182
429856,-1788,329,-167
429896,-1750,360,-108
429980,-1772,389,-86
429990,-1873,349,-75
430050,-1961,282,-123
430142,-1964,136,-152
430152,-1910,199,-134
430159,-1915,221,-125
430176,-1908,260,-130
430217,-1848,307,-125
430256,-1827,364,-154
430296,-1832,376,-163
430336,-1791,364,-179
430376,-1786,350,-170
430448,-1855,316,-192
430457,-1874,305,-190
430496,-1879,296,-194
430536,-1921,274,-177
430576,-1941,264,-177
430616,-1900,278,-170
430697,-1906,262,-149
430706,-1909,263,-150
430737,-1985,259,-171
430778,-1911,268,-182
430839,-1795,324,-185
430857,-1840,368,-194
430896,-1805,425,-123
430937,-1814,402,-121
430977,-1782,340,-135
431020,-1774,361,-103
431068,-1807,411,-88
431138,-1816,341,-92
431147,-1824,315,-109
431177,-1809,266,-129
431217,-1991,281,-132
431257,-2030,231,-131
431339,-1983,90,-195
431348,-1960,94,-207
431377,-1928,145,-199
431417,-1876,198,-209
431457,-1852,303,-218
431497,-1822,358,-191
431537,-1772,371,-157
431577,-1726,391,-158
431681,-1666,350,-58
431690,-1744,372,-93
431697,-1749,384,-80
431741,-1828,384,-88
431801,-1923,336,-91
431848,-1968,324,-93
431867,-1985,310,-102
431897,-1963,268,-133
431937,-1974,256,-154
431977,-1967,289,-190
432049,-1907,332,-210
432059,-1886,338,-232
432097,-1858,364,-245
432137,-1867,378,-227
432177,-1852,378,-244
432218,-1846,351,-233
432258,-1836,356,-228
432298,-1843,349,-207
432338,-1863,354,-208
432402,-1857,294,-205
432450,-1883,301,-186
432502,-1868,303,-200
432514,-1863,297,-202
432561,-1855,326,-178
432588,-1856,327,-177
432618,-1839,328,-178
432658,-1827,336,-207
432698,-1837,362,-186
432738,-1849,360,-175
432778,-1858,366,-201
432851,-1881,351,-204
432858,-1870,332,-199
432898,-1889,333,-219
432938,-1877,330,-208
432978,-1895,362,-218
433018,-1873,352,-199
433058,-1874,338,-206
433121,-1870,343,-220
433179,-1864,313,-211
433223,-1828,332,-193
433230,-1836,329,-194
433279,-1879,346,-218
433299,-1869,357,-187
433338,-1908,330,-210
433378,-1893,289,-205
433418,-1841,326,-219
433458,-1851,357,-190
433498,-1824,352,-217
433538,-1834,382,-216
433578,-1874,357,-224
433650,-1843,388,-195
433661,-1842,375,-183
433699,-1828,369,-207
433739,-1827,321,-196
433779,-1819,304,-206
433823,-1836,317,-243
433884,-1943,431,-229
433894,-1930,441,-228
433952,-1810,369,-175
434003,-1848,311,-204
434051,-1915,249,-219
434060,-1945,233,-205
434099,-1944,313,-222
434139,-1942,364,-218
434179,-1944,409,-206
434219,-1890,342,-202
434259,-1819,315,-182
434299,-1728,297,-155
434339,-1768,292,-182
434379,-1835,280,-232
434452,-1921,340,-273
434460,-1917,354,-272
434499,-1921,353,-282
434550,-1955,341,-283
434614,-1883,247,-247
434621,-1871,246,-235
434663,-1828,269,-219
434699,-1833,327,-201
434739,-1815,310,-224
434779,-1827,328,-225
434853,-1896,351,-210
434859,-1882,325,-234
434899,-1923,290,-240
434939,-1914,313,-246
434979,-1904,336,-222
435020,-1925,352,-236
435060,-1957,294,-247
435100,-1932,285,-264
435140,-1933,317,-220
435222,-1766,293,-214
435266,-1837,247,-218
435281,-1839,219,-205
435300,-1848,186,-227
435331,-1829,177,-250
435371,-1856,239,-243
435433,-1823,282,-186
435460,-1813,323,-161
435491,-1847,355,-140
435583,-1875,268,-100
435593,-1869,269,-128
435675,-1861,313,-144
435686,-1862,309,-124
435700,-1850,321,-161
435782,-1898,373,-192
435792,-1909,388,-170
435820,-1867,392,-165
435860,-1883,372,-173
435900,-1896,351,-156
435940,-1882,319,-154
435980,-1884,295,-127
436046,-1861,298,-108
436052,-1872,292,-88
436100,-1878,316,-85
436140,-1987,392,-81
436180,-2199,380,-13
436234,-2121,210,-42
436292,-1939,162,-22
436344,-2014,122,-150
436351,-1993,85,-165
436381,-2048,49,-266
436422,-1831,103,-295
436488,-1630,399,-246
436501,-1601,441,-268
436541,-1631,512,-316
436581,-1699,437,-342
436621,-1813,329,-334
436661,-1886,246,-371
436701,-1819,250,-367
436741,-1792,324,-326
436781,-1713,393,-306
436854,-1725,377,-234
436895,-1721,389,-233
436905,-1781,364,-201
436957,-1888,377,-178
437012,-1961,313,-169
437065,-2087,293,-202
437074,-2106,288,-218
437101,-2131,342,-229
437141,-2098,335,-191
437181,-1933,456,-158
437254,-2033,528,-202
437262,-2118,554,-196
437301,-2224,396,-191
437341,-1805,196,-114
437381,-1942,327,-140
437421,-1921,383,-154
437461,-1880,157,-229
437501,-1793,179,-220
437541,-1820,389,-197
437662,-1864,476,-207
437673,-1885,421,-204
437725,-1924,199,-297
437733,-1900,162,-301
437784,-2006,109,-333
437794,-1988,107,-294
437842,-2029,262,-274
437852,-1995,274,-276
437892,-1925,373,-272
437932,-1942,404,-240
437972,-1882,364,-226
438046,-1714,242,-182
438055,-1721,246,-205
438092,-1689,263,-191
438132,-1732,306,-130
438172,-1701,431,-68
438212,-1841,517,-34
438252,-1790,506,-6
438292,-1940,458,-79
438332,-1974,441,-53
438377,-1941,382,-63
438436,-1951,245,-127
438477,-1880,193,-162
438493,-1844,184,-160
438553,-1966,314,-155
438572,-1939,297,-172
438612,-1998,292,-201
438652,-2009,271,-177
438692,-1954,199,-233
438732,-1931,194,-217
438772,-1704,248,-90
438837,-1918,228,84
438854,-1941,299,147
438892,-1791,187,206
438932,-1758,234,275
438972,-2007,238,346
439012,-1849,216,712
439052,-1374,270,945
439102,-1154,459,1044
439155,-1127,289,736
439203,-1403,185,413
439281,-2042,141,336
439294,-2358,-111,468
439305,-2293,-192,457
439334,-1966,-161,381
439373,-1753,169,222
439413,-1555,358,89
439453,-1363,281,51
439493,-1277,198,240
439533,-1379,391,526
439573,-1694,481,739
439637,-2129,721,814
439655,-2232,739,758
439693,-2337,550,540
439733,-2176,135,501
439773,-2044,-223,521
439850,-839,10,592
439853,-783,52,609
439896,-1594,509,344
439933,-4609,782,-203
439973,-3970,627,-576
440054,-3074,-277,331
440063,-2687,-341,249
440094,-1381,328,77
440133,-660,384,-108
440198,-907,85,-170
440247,-1632,-9,90
440258,-1772,-50,166
440293,-2610,-158,515
440333,-2845,-145,837
440373,-2204,73,928
440413,-1824,369,1050
440453,-1264,49,991
440507,-643,-151,417
440534,-181,2,594
440574,-244,511,1035
440614,-609,1189,1035
440654,-2579,640,823
440694,-1431,150,1231
440734,-1774,295,890
440808,-1962,224,244
440815,-2029,170,173
440859,-2026,127,256
440926,-2010,615,1269
440935,-2054,435,1360
440985,-838,621,1161
441015,-1,1526,1429
441054,-450,1551,1302
441094,-181,1635,919
441134,-362,1379,982
441174,-204,1525,1413
441248,-657,1549,1375
441257,-654,1596,1371
441294,-1114,1627,1210
441334,-1953,975,1119
441374,-2521,806,940
441414,-1469,-284,300
441454,-1156,-509,178
441495,-1834,-725,-331
441547,-2373,-378,-21
441609,-1941,-31,818
441615,-1856,13,808
441660,-2269,-143,135
441717,-305,-465,317
441777,-1116,-103,698
441785,-1249,-189,609
441814,-2154,-570,215
441854,-3878,-798,-177
441895,-3250,-304,610
441935,-3065,-167,651
441975,-3101,-571,744
442045,-1445,-833,226
442056,-1107,-689,65
442095,-645,-4,-265
442135,-1412,-331,-431
442175,-1873,393,-225
442215,-1824,1322,331
442255,-2012,830,371
442309,-1699,1011,765
442336,-1588,709,633
442379,-590,793,356
442429,-225,699,508
442472,204,758,636
442496,547,1134,941
442535,-304,1201,1110
442575,-406,1765,2025
442615,-1162,1683,2323
442655,-1457,1276,1996
442695,-1976,286,1253
442735,-1689,476,437
442775,-1178,662,154
442841,-1137,482,-333
442857,-1281,343,-444
442895,-2044,314,-258
442935,-3996,902,81
442976,-3871,1281,1106
443029,-2732,939,1126
443089,-1742,1288,639
443099,-868,1910,198
443136,368,1320,640
443208,474,1013,609
443251,-247,1095,603
443259,-551,1138,588
443300,-2265,967,478
443337,-7503,1596,-300
443376,-5234,1372,392
443416,-5045,817,370
443456,-2429,-161,-527
443496,157,-875,-872
443536,78,-222,-690
443576,-362,42,-791
443648,-199,179,-525
443658,-305,90,-422
443696,-739,-158,-112
443736,-1532,214,780
443776,-3115,594,607
443851,-2253,2252,1868
443855,-2272,2155,1799
443928,-944,589,632
443973,-9,877,1045
443978,183,778,1069
444016,832,474,806
444056,115,835,1192
444118,-532,2140,949
444137,-739,2239,824
444176,-3522,2582,608
444216,-5567,2286,794
444256,-5407,1637,410
444297,-3069,771,-40
444336,-1889,794,-317
444376,531,-291,-749
444442,89,-1760,-1378
444457,-521,-689,-1375
444528,-975,185,114
444537,-1179,-21,400
444617,-4320,489,241
444628,-4666,1113,1589
444667,-3560,1037,755
444697,-2299,563,-136
444738,-1139,107,79
444786,701,-224,1056
444817,219,191,1430
444858,-434,1724,1435
444897,-692,2277,995
444950,-1509,2000,209
444996,-8971,1280,-2932
445019,-3621,89,49
445057,-6440,-127,53
445097,-3743,-439,113
445137,-2004,487,-196
445177,-643,97,-498
445217,-1156,597,-946
445269,-2031,871,-878
445297,-2224,681,-441
445337,-2528,4,-189
445377,-1641,-579,243
445417,-1360,-295,871
445457,-432,-3,1245
445498,300,-312,753
445612,307,497,509
445623,310,607,487
445657,362,659,446
445670,-38,896,700
445733,-2032,2264,1220
445740,-2755,2143,1011
445797,-4010,2298,808
445818,-4977,2278,1108
445857,-3036,836,1451
445898,-1939,437,928
445938,-438,251,584
445977,-481,76,54
446049,-894,458,-23
446059,-1022,603,49
446101,-2287,1109,323
446138,-2262,1797,1191
446178,-2168,2061,1577
446218,-1497,1750,1091
446258,-631,1296,618
446338,355,1097,532
446391,217,1492,435
446401,102,1549,393
446483,-2270,3199,182
446491,-2436,3212,246
446498,-2594,3187,273
446538,-3513,2821,675
446578,-3444,1696,980
446618,-2675,2113,1030
446658,-1933,1553,788
446698,-1302,1025,585
446738,-1409,558,106
446778,-1653,454,50
446840,-1849,328,619
446858,-1744,118,834
446898,-1099,437,1454
446939,-1298,1157,1394
446979,-643,1149,1158
447034,-296,1283,930
447081,-478,1360,690
447131,-549,1268,522
447138,-564,1215,529
447178,-595,1258,845
447219,-1046,1417,477
447280,599,992,920
447298,379,1477,950
447338,-121,1909,761
447379,251,2209,385
447418,-52,2026,-63
447459,-120,1869,25
447498,-283,1377,257
447539,-229,1397,286
447579,-217,1822,212
447640,91,2087,227
447679,-54,2097,22
447773,57,2934,139
447777,54,2899,151
447782,57,2818,117
447819,-90,1815,-187
447859,-126,1422,-179
447899,86,1484,37
447939,507,1834,178
447979,606,2375,74
448050,132,1878,-65
448060,51,1771,-90
448099,-23,1705,34
448139,-8,1875,183
448179,-108,1921,70
448219,138,2358,27
448259,455,2676,146
448335,336,1967,68
448340,323,1956,73
448385,345,1793,53
448442,-40,1737,-284
448482,-249,1868,-188
448492,-322,1871,-187
448539,-373,1839,-100
448579,-465,2034,3
448619,-283,2036,177
448659,-235,2140,199
448699,-109,1874,309
448739,64,2294,434
448779,-292,1928,161
448851,-110,1745,291
448860,-153,1760,312
448899,72,1772,483
448939,137,1699,458
448979,81,1760,438
449041,100,1894,411
449096,-241,2155,457
449101,-189,1981,423
449143,-35,2008,411
449180,-17,2126,194
449211,266,2115,137
449251,460,2315,258
449321,165,1832,99
449350,258,1930,171
449371,298,1849,225
449419,325,1761,-25
449471,262,2034,-311
449500,139,2064,-432
449541,331,2082,-507
449580,341,2084,-492
449621,378,1902,-516
449660,478,2266,-473
449714,440,1792,-844
449740,360,1835,-829
449780,353,2279,-618
449821,544,1942,-556
449860,683,1641,-450
449901,522,1811,-502
449961,644,1915,-792
449983,611,2085,-796
450025,756,2094,-786
450073,554,2064,-854
450134,758,2244,-647
450141,684,2359,-589
450190,763,1944,-529
450220,533,1554,-571
450261,388,1653,-677
450300,240,1238,-703
450340,288,1785,-631
450380,309,2417,-403
450452,443,2019,-594
450462,418,2180,-621
450502,365,2201,-695
450541,263,2070,-742
450581,180,1810,-633
450612,353,1670,-567
450661,-150,2228,-379
450732,-133,2159,-461
450742,-13,2183,-404
450786,577,2207,3
450873,383,1779,-141
450916,106,1738,-186
450925,70,1770,-151
450932,55,1819,-169
450981,-78,2019,-323
451021,-143,1914,-175
451052,33,2026,21
451101,328,1957,360
451141,254,1536,-261
451172,604,1763,-356
451242,57,2710,-366
451252,124,2541,-415
451301,-166,2282,-294
451332,-357,2025,-298
451381,-399,1861,-221
451412,-577,2003,-227
451474,-502,1981,-51
451493,-412,2158,176
451571,-722,1925,188
451582,-379,1363,-129
451642,226,2313,468
451652,331,2451,585
451692,570,2220,754
451732,811,1854,500
451782,478,1575,8
451812,571,1409,59
451853,228,1845,225
451892,-218,1893,172
451933,-130,1642,364
451973,469,1970,1092
452036,442,904,781
452052,1006,806,794
452125,401,1883,301
452135,247,2193,252
452185,-616,2821,214
452232,-883,1634,255
452276,-911,788,253
452292,-837,611,267
452333,-1023,97,223
452373,-1620,-269,243
452444,-2452,867,1319
452453,-2523,1150,1352
452493,-2309,1923,1229
452532,-1667,2042,1055
452572,-1311,1627,734
452612,-815,1055,657
452653,-312,1298,847
452692,-411,1633,904
452733,-769,2041,477
452772,-1962,1851,-276
452859,-2071,2398,211
452903,-1914,2906,532
452914,-1206,2469,558
452986,-1312,1870,239
452993,-1445,1735,320
453013,-1726,1309,557
453053,-2121,554,1190
453093,-3068,939,1506
453133,-3522,1202,1803
453173,-3844,1471,1570
453243,-4171,2733,1790
453253,-3986,2913,1648
453293,-3111,4221,1285
453333,-2404,3920,447
453374,-1004,3413,-530
453413,-46,3181,-1291
453453,787,2949,-2496
453566,2227,929,-2590
453577,2244,986,-2457
453584,2238,995,-2289
453624,2003,874,-1375
453717,1973,881,-634
453726,2620,1262,802
453733,2555,1259,1098
453773,1129,2158,1793
453813,-708,5070,1149
453883,-3171,2348,946
453894,-2826,1736,894
453934,-2288,1091,961
453974,-2062,1265,789
454013,-2004,1255,532
454053,-3069,1446,439
454093,-3525,2115,1203
454139,-1971,1448,840
454174,-1576,1180,649
454233,-1031,470,323
454280,-460,504,299
454295,-384,535,220
454347,-232,691,247
454374,-468,1036,137
454438,-1624,1549,-363
454454,-2471,1775,-547
454494,-4624,2575,-842
454534,-4177,1774,-391
454574,-3519,1813,-367
454613,-2588,1242,-890
454654,-1402,587,-762
454694,-1149,265,-617
454734,-1305,305,-530
454774,-1339,386,-503
454837,-2212,464,-357
454895,-2533,283,-317
454947,-1700,-19,107
454957,-1693,57,179
454997,-1776,397,553
455040,-1532,475,420
455054,-1451,446,343
455094,-1320,411,223
455134,-1207,356,202
455174,-1331,282,310
455238,-1413,390,477
455255,-1440,412,451
455294,-1744,575,500
455334,-2232,556,491
455374,-2217,117,428
455414,-1978,-139,389
455454,-2698,274,236
455494,-3507,871,257
455545,-2639,1325,102
455585,-2037,812,-67
455626,-2093,508,-202
455669,-1941,4,-369
455717,-1899,-421,-457
455736,-1944,-463,-452
455774,-2161,-333,-637
455814,-2339,37,-820
455854,-2440,243,-875
455894,-2264,269,-773
455934,-1986,491,-652
455974,-1602,808,-240
456037,-1317,792,360
456054,-1186,663,408
456095,-790,339,370
456135,-756,321,424
456175,-1012,628,458
456216,-1364,1142,608
456288,-1932,1361,633
456327,-2161,1192,698
456332,-2189,1184,694
456376,-2210,1239,532
456415,-1769,1397,358
456476,-822,1841,375
456495,-1145,2057,254
456535,-3035,2197,-124
456576,-5079,1447,-1001
456616,-4080,816,-566
456656,-3504,530,-212
456696,-2578,231,-99
456736,-1000,66,-179
456776,-550,-325,-577
456845,-607,-346,-860
456855,-682,-219,-860
456896,-828,139,-643
456937,-1035,584,-84
456997,-1798,1732,202
457047,-2644,2446,945
457055,-2830,2408,1133
457097,-2280,2424,922
457136,-1362,1639,121
457176,-457,488,266
457247,-156,161,462
457257,-127,338,453
457296,375,1416,100
457335,654,2990,-149
457375,759,3392,-402
457416,-1719,2547,-791
457456,-7409,3294,-1223
457496,-5343,2722,356
457536,-4796,1612,343
457576,-2897,1892,210
457640,-1384,627,-79
457689,-497,187,-19
457698,-416,87,-19
457747,-444,-234,-166
457806,-1003,-573,-748
457816,-1012,-546,-720
457857,-1129,-76,-263
457897,-1280,295,8
457937,-2533,1859,98
457977,-2556,1447,-151
458042,-2234,2422,-206
458056,-1891,2111,-168
458097,-1471,1047,-105
458137,-1152,1253,29
458177,-838,994,15
458217,-731,942,11
458257,-756,1291,69
458297,-1214,1294,-210
458342,-3740,1549,-1158
458377,-3474,1358,-1244
458416,-4641,1101,-1204
458457,-3915,446,-960
458499,-3075,848,-737
458538,-2368,674,-731
458576,-1654,485,-668
458616,-1248,432,-636
458668,-1178,326,-552
458719,-1432,140,-358
458777,-2007,92,-292
458822,-3407,514,-965
458823,-3385,549,-936
458857,-1815,964,43
458897,-1996,1637,469
458958,-943,1122,-304
458977,-635,1090,-302
459017,-298,1027,133
459056,-193,659,180
459096,-148,853,111
459138,-382,879,1
459178,-994,981,-110
459237,-3300,1199,-540
459257,-6555,2016,-1342
459298,-3172,786,-658
459369,-1947,495,210
459380,-1611,711,303
459430,-1117,1092,327
459480,-675,806,273
459498,-717,663,202
459538,-1114,373,-198
459578,-1940,142,-439
459650,-1857,-176,-81
459658,-1858,-157,-55
459698,-2428,92,-278
459738,-2087,532,-125
459778,-2138,940,59
459818,-1995,803,-91
459858,-1638,1027,-164
459898,-1739,874,-327
459938,-1221,610,-113
459978,-1070,567,209
460030,-912,563,699
460122,-1845,1433,383
460129,-1856,1499,344
460173,-2535,1239,-92
460178,-2800,1170,-213
460221,-4218,280,-801
460257,-3721,-143,-421
460297,-3586,-215,-107
460337,-2823,204,76
460377,-2158,103,-301
460448,-1918,491,-990
460458,-1954,512,-1034
460497,-2122,526,-1023
460537,-2391,537,-644
460579,-2670,645,-230
460619,-2835,89,-480
460659,-1359,423,-4
460699,-968,677,755
460778,-596,321,708
460823,-518,547,461
460880,-464,744,544
460920,-347,1328,932
460933,-220,1426,929
460940,-132,1471,910
460989,-31,1823,876
461019,-242,1924,734
461059,-661,2339,319
461099,-3468,3546,-171
461139,-5253,2221,-138
461179,-5490,2331,-193
461251,-2801,1025,-676
461260,-2478,897,-671
461299,-1332,-182,-679
461339,-680,-1573,-1067
461379,-191,-1476,-1341
461419,-699,-343,-946
461458,-1122,-150,-249
461530,-2625,1171,428
461581,-4307,3158,909
461588,-4230,3288,849
461680,-1333,1719,-54
461690,-1081,1730,-41
461698,-954,1743,11
461738,-56,1995,272
461778,1028,1292,246
461818,1054,1464,154
461858,648,1508,115
461898,112,1639,-45
461938,-1261,2677,-232
461978,-6228,4968,-580
462044,-4215,2612,-244
462059,-3715,1698,-285
462098,-2089,822,-631
462179,212,-2500,-1201
462221,-245,-1388,-1742
462231,-342,-1035,-1735
462270,-638,-133,-1111
462300,-896,-645,-424
462340,-2450,-821,-65
462380,-5579,1731,-803
462451,-5073,1028,-28
462459,-4586,925,-31
462500,-3062,761,-701
462540,-1489,1021,129
462580,362,1793,1148
462620,292,2847,451
462660,-12,3037,357
462700,-371,1862,266
462740,-1425,1278,-33
462779,-7252,1363,-1104
462826,-5598,-429,-701
462870,-5700,366,-42
462901,-4456,412,-282
462940,-2451,755,-594
462980,-1500,523,-646
463029,-977,-1289,-1587
463060,-436,-2229,-1464
463099,-1547,-310,-1288
463167,-1329,-671,-275
463182,-2008,-431,-258
463274,-1786,891,-246
463284,-3886,2590,766
463299,-3943,2850,932
463373,-2515,2047,153
463381,-2249,1722,214
463419,-1413,923,656
463459,-527,1914,1488
463499,76,2772,1147
463539,581,3393,1009
463579,30,3060,386
463645,-4785,2730,-854
