elapsed_ms,ax,ay,az
784401,55,-286,2003
784441,47,-287,1988
784481,53,-287,1978
784521,59,-282,1982
784561,53,-290,1979
784616,53,-286,1978
784642,57,-289,1974
784681,52,-287,1994
784721,52,-293,1971
784761,45,-288,1978
784801,48,-291,1978
784881,49,-290,1979
784895,51,-292,1967
784963,50,-301,1968
785013,49,-284,1971
785023,50,-282,1985
785088,55,-289,1971
785092,56,-290,1967
785121,51,-287,1973
785161,51,-288,1978
785213,50,-283,1988
785241,50,-284,1975
785282,44,-286,1984
785322,56,-291,1973
785362,44,-287,1983
785443,46,-285,1971
785452,46,-287,1969
785481,51,-290,1978
785522,49,-290,1967
785562,47,-288,1986
785602,48,-284,1981
785674,52,-285,1972
785679,46,-283,1979
785789,46,-291,1979
785839,50,-290,1970
785845,52,-295,1978
785854,52,-286,1989
785913,51,-279,1986
785921,53,-286,1970
785981,55,-286,1979
786001,52,-282,1978
786052,43,-294,1979
786081,50,-284,1969
786121,52,-288,1977
786161,59,-287,1985
786201,56,-280,1959
786241,48,-291,1979
786281,49,-293,1984
786321,52,-278,1982
786361,56,-289,1976
786401,48,-289,1961
786455,55,-287,1983
786569,54,-302,1967
786584,49,-286,1991
786632,45,-284,1984
786636,57,-294,1985
786691,50,-281,1977
786701,52,-277,1968
786721,55,-287,1985
786761,46,-288,1983
786801,52,-287,1978
786853,56,-289,1978
786881,49,-292,1965
786921,51,-281,1981
786961,51,-289,1988
787001,50,-286,1961
787041,53,-287,1988
787081,61,-279,1972
787121,52,-285,1971
787161,57,-290,1977
787237,49,-282,1968
787278,51,-287,1974
787387,55,-281,1979
787394,45,-282,1981
787402,51,-284,1980
787411,51,-282,1984
787441,50,-286,1976
787481,57,-290,1975
787521,52,-287,1981
787561,45,-285,1969
787601,42,-279,1986
787657,46,-286,1970
787681,50,-287,1993
787721,48,-281,1973
787761,39,-289,1986
787801,53,-280,1977
787841,50,-288,1971
787881,49,-285,1970
787938,56,-288,1987
788030,50,-286,1971
788042,48,-290,1974
788096,47,-288,1982
788103,51,-292,1980
788121,52,-285,1992
788161,46,-288,1971
788201,42,-282,1986
788241,57,-286,1983
788281,49,-283,1966
788321,56,-285,2000
788361,52,-284,1975
788401,47,-284,1971
788453,59,-286,1986
788481,53,-290,1988
788521,55,-290,1979
788595,57,-285,1965
788645,45,-286,1966
788698,52,-287,1973
788744,46,-291,1972
788755,49,-283,1985
788764,47,-288,1965
788801,45,-292,1980
788863,43,-285,1979
788881,51,-289,1971
788921,54,-290,1985
788961,49,-282,1981
789001,48,-283,1963
789041,53,-290,1973
789081,50,-288,1968
789121,49,-285,1972
789161,48,-286,1980
789202,56,-291,1991
789253,53,-288,1977
789317,48,-285,1977
789322,48,-290,1977
789363,51,-287,1990
789402,46,-291,1977
789442,50,-287,1972
789482,56,-287,1981
789522,48,-290,1990
789561,51,-289,1964
789601,53,-288,1976
789672,54,-293,1972
789683,53,-291,1988
789721,51,-288,1982
789762,57,-284,1980
789801,53,-290,1980
789843,49,-291,1987
789881,54,-298,1989
789921,52,-283,1983
789962,48,-293,1981
790034,49,-296,1980
790095,51,-287,1979
790142,50,-289,1973
790190,51,-290,1966
790202,51,-286,1971
790263,47,-278,1989
790272,49,-290,1984
790281,55,-287,1976
790321,60,-293,1988
790361,47,-290,1961
790401,51,-286,1977
790455,53,-283,1982
790481,57,-289,1982
790521,57,-286,1987
790561,54,-294,1989
790601,57,-284,1984
790641,49,-285,1974
790681,52,-287,1972
790721,55,-283,1986
790761,53,-286,1981
790814,56,-293,1968
790871,52,-288,1968
790883,56,-285,1988
790928,48,-291,1975
790993,50,-282,1971
791001,57,-280,1976
791041,51,-294,1967
791081,50,-291,1976
791121,56,-289,1970
791161,50,-285,1984
791201,52,-280,1982
791256,50,-294,1985
791281,48,-279,1977
791321,54,-287,1981
791361,40,-281,1978
791401,54,-289,1979
791441,54,-283,1978
791481,53,-283,1985
791543,49,-281,1981
791606,51,-290,1987
791613,54,-292,1969
791713,48,-287,1968
791718,41,-273,1975
791764,49,-289,1971
791815,48,-293,1978
791826,54,-285,1975
791841,54,-284,1965
791881,52,-278,1982
791921,55,-282,1987
791961,48,-299,1967
792001,55,-283,1974
792056,47,-287,1977
792082,53,-293,1974
792121,50,-289,1985
792161,48,-291,1988
792201,50,-287,1983
792241,51,-296,1987
792281,50,-288,1984
792321,55,-291,1985
792393,52,-284,1982
792403,54,-286,1992
792456,52,-288,1970
792501,54,-290,1987
792554,54,-286,1984
792565,42,-288,1969
792601,51,-290,1982
792642,49,-290,1982
792681,60,-293,1986
792722,62,-289,1984
792761,36,-281,1985
792802,54,-283,1980
792858,51,-294,1979
792881,45,-286,1964
792921,46,-283,1973
792962,50,-292,1974
793001,50,-289,1969
793042,56,-285,1984
793115,50,-294,1985
793125,45,-287,1965
793194,53,-286,1980
793250,52,-289,1992
793254,47,-289,1980
793325,56,-286,1977
793332,53,-294,1978
793362,52,-284,1974
793401,56,-290,1981
793442,50,-288,1979
793481,52,-281,1981
793522,54,-282,1974
793561,46,-294,1970
793602,50,-293,1988
793654,51,-288,1972
793682,54,-286,1992
793722,51,-291,1979
793802,53,-287,1976
793806,40,-283,1980
793881,49,-290,1982
793891,52,-291,1975
793922,46,-292,1985
793961,48,-287,1972
794002,55,-283,1976
794041,52,-296,1974
794081,49,-282,1971
794122,55,-295,1981
794163,46,-288,1976
794241,49,-291,1966
794254,46,-292,1970
794282,44,-286,1979
794323,45,-290,1973
794361,56,-280,1976
794401,53,-280,1971
794442,48,-287,1978
794482,53,-286,1978
794522,56,-288,1978
794562,52,-286,1981
794665,59,-281,1969
794678,53,-281,1964
794683,52,-285,1993
794732,47,-290,1978
794794,53,-285,1986
794803,53,-288,1978
794856,46,-287,1979
794912,46,-284,1976
794964,40,-284,1983
794973,52,-288,1988
795002,51,-290,1997
795042,46,-294,1986
795081,58,-288,1987
795122,53,-291,1973
795161,61,-289,1979
795201,55,-294,1980
795255,59,-292,1988
795281,47,-293,1975
795321,49,-286,1976
795404,53,-291,1979
795462,49,-286,1970
795512,54,-290,1990
795523,54,-285,1975
795531,50,-295,1965
795561,49,-282,1974
795601,54,-294,1986
795664,56,-280,1978
795681,47,-281,1968
795721,50,-284,1979
795761,51,-285,1970
795801,49,-285,1976
795841,51,-282,1982
795881,59,-290,1974
795921,48,-286,1979
795961,50,-281,1979
796001,43,-288,1971
796052,54,-288,1971
796107,54,-290,1965
796167,51,-291,1969
796173,53,-290,1973
796235,50,-292,1978
796241,53,-288,1964
796281,42,-291,1985
796321,51,-286,1980
796361,51,-288,1975
796401,53,-291,1977
796454,40,-286,1975
796481,49,-290,1980
796521,55,-287,1984
796561,59,-284,1981
796601,48,-285,1975
796641,60,-293,1969
796681,57,-283,1980
796721,50,-282,1971
796785,40,-286,1976
796837,55,-283,1978
796844,54,-290,1976
796940,49,-291,1972
796953,51,-286,1971
797000,54,-289,1977
797014,51,-292,1984
797041,46,-286,1974
797081,51,-293,1984
797121,45,-279,1983
797161,53,-288,1975
797201,54,-288,1986
797262,50,-288,1977
797282,54,-282,1966
797321,47,-285,1970
797361,57,-290,1975
797401,44,-280,1983
797441,49,-287,1986
797481,56,-281,1984
797568,49,-280,1977
797573,56,-278,1986
797674,54,-287,1979
797679,49,-291,1977
797685,43,-285,1978
797744,52,-286,1976
797762,55,-289,1981
797801,52,-288,1980
797841,58,-286,1971
797881,57,-283,1981
797921,52,-290,1984
797961,52,-291,1977
798001,52,-287,1976
798103,48,-284,1991
798114,57,-295,1979
798131,45,-276,1975
798161,61,-295,1979
798201,51,-288,1969
798243,51,-283,1989
798282,45,-287,1982
798321,48,-287,1983
798362,49,-280,1982
798444,52,-290,1991
798452,49,-291,1958
798481,49,-287,1970
798522,45,-290,1973
798561,45,-288,1980
798602,47,-292,1980
798642,51,-292,1979
798681,66,-289,1983
798722,56,-286,1977
798805,58,-282,1979
798863,60,-293,1973
798873,52,-286,1974
798874,49,-294,1980
798971,53,-295,1985
798983,51,-292,1976
799044,51,-289,1977
799054,42,-288,1976
799111,49,-287,1986
799122,52,-294,1974
799161,57,-286,1978
799201,58,-288,1958
799254,45,-286,1980
799281,45,-290,1969
799321,59,-285,1982
799361,56,-290,1970
799401,51,-286,1982
799441,46,-289,1985
799481,57,-290,1970
799521,43,-286,1962
799561,45,-285,1977
799601,47,-279,1972
799656,57,-285,1979
799718,41,-293,1978
799722,46,-290,1980
799796,51,-288,1977
799845,49,-286,1976
799854,44,-284,1974
799881,53,-289,1974
799921,44,-292,1985
799961,50,-291,1968
800001,51,-286,1967
800060,56,-292,1975
800081,51,-288,1986
800121,52,-294,1986
800161,52,-288,1972
800201,54,-289,1977
800241,55,-289,1973
800281,41,-287,1970
800321,57,-292,1979
800405,57,-281,1967
800413,45,-288,1980
800474,48,-281,1980
800524,51,-290,1979
800533,54,-291,1977
800605,45,-299,1994
800612,50,-289,1974
800641,59,-283,1970
800681,50,-286,1973
800721,54,-288,1971
800761,48,-291,1977
800801,52,-292,1963
800854,59,-294,1972
800881,50,-292,1971
800921,50,-291,1983
800961,43,-287,1971
801001,52,-292,1977
801041,48,-287,1978
801081,59,-288,1985
801154,52,-290,1971
801158,53,-283,1971
801227,57,-286,1979
801282,48,-288,1969
801294,46,-282,1969
801355,45,-293,1984
801362,54,-291,1979
801426,41,-293,1972
801441,55,-293,1978
801481,50,-287,1993
801521,48,-289,1975
801561,56,-294,1969
801601,49,-290,1976
801655,44,-284,1982
801681,45,-288,1975
801721,51,-285,1981
801761,59,-281,1977
801801,50,-286,1984
801841,55,-286,1973
801881,53,-290,1970
801921,50,-297,1982
802003,57,-285,1979
802171,48,-289,1984
802235,57,-291,1988
802288,48,-289,1992
802294,46,-288,1992
802302,52,-282,1980
802311,48,-291,1977
802322,57,-286,1970
802331,53,-290,1981
802342,49,-288,1983
802361,55,-290,1976
802401,53,-294,1978
802455,44,-281,1974
802483,56,-285,1976
802522,48,-287,1977
802562,51,-286,1972
802602,53,-289,1976
802642,59,-287,1955
802682,50,-290,1962
802722,59,-287,1968
802762,56,-282,1978
802810,48,-287,1975
802843,46,-293,1970
802881,52,-289,1980
802921,53,-293,1976
802962,51,-287,1975
803001,54,-285,1977
803042,45,-290,1984
803081,52,-283,1983
803122,48,-284,1972
803186,46,-287,1969
803238,46,-292,1982
803244,48,-294,1967
803296,49,-291,1965
803366,53,-283,1975
803367,55,-297,1981
803435,55,-286,1975
803445,46,-285,1966
803481,47,-288,1979
803521,52,-291,1980
803561,57,-283,1972
803601,52,-280,1971
803659,50,-281,1979
803682,54,-283,1976
803721,49,-294,1980
803761,51,-284,1965
803801,44,-287,1978
803841,48,-294,1984
803881,53,-291,1998
803921,41,-284,1969
804005,49,-291,1987
804048,47,-280,1973
804062,45,-284,1988
804113,53,-293,1980
804122,46,-294,1988
804216,52,-291,1975
804222,54,-284,1973
804243,59,-296,1977
804293,51,-294,1974
804321,58,-284,1976
804361,56,-286,1994
804401,55,-285,1971
804458,54,-291,1987
804481,44,-287,1986
804521,42,-287,1980
804561,50,-292,1976
804601,51,-286,1976
804641,61,-290,1975
804681,49,-290,1973
804721,44,-289,1970
804785,51,-286,1972
804831,53,-286,1990
804845,43,-288,1991
804898,50,-286,1978
804968,51,-297,1986
804971,53,-291,1986
805001,50,-285,1977
805041,47,-287,1971
805081,49,-294,1977
805121,49,-293,1973
805161,49,-287,1978
805201,49,-290,1979
805259,49,-285,1987
805282,55,-286,1979
805321,49,-291,1978
805362,55,-284,1979
805401,50,-288,1987
805442,56,-288,1983
805514,57,-285,1994
805522,53,-288,1984
805584,49,-289,1982
805647,58,-289,1963
805653,44,-290,1974
805704,46,-289,1975
805722,56,-284,1971
805761,46,-291,1996
805802,47,-288,1973
805841,53,-293,1970
805882,44,-284,1967
805921,49,-296,1971
805962,56,-282,1977
806001,54,-283,1970
806055,49,-282,1965
806081,48,-291,1975
806121,51,-284,1984
806203,55,-291,1976
806251,53,-285,1987
806255,43,-288,1975
806323,49,-290,1969
806332,50,-290,1969
806361,49,-292,1981
806402,52,-287,1988
806464,50,-284,1970
806481,56,-289,1971
806522,46,-285,1977
806562,39,-288,1976
806602,50,-292,1976
806642,51,-277,1984
806682,53,-287,1987
806722,52,-288,1976
806762,60,-287,1979
806802,56,-291,1979
806856,53,-291,1970
806912,55,-288,1962
806922,49,-283,1983
806963,52,-288,1974
807001,54,-292,1967
807041,47,-285,1983
807081,45,-285,1975
807121,47,-284,1982
807162,50,-282,1981
807202,54,-289,1970
807282,56,-287,1974
807292,55,-280,1967
807321,48,-286,1982
807361,55,-281,1984
807401,58,-290,1983
807441,53,-288,1970
807482,49,-292,1979
807521,57,-281,1989
807562,49,-287,1975
807614,52,-288,1983
807684,51,-290,1985
807694,47,-285,1978
807746,47,-285,1984
807757,55,-288,1977
807873,49,-289,1975
807884,56,-283,1977
807893,52,-293,1977
807941,53,-285,1969
808011,54,-291,1995
808021,47,-284,1984
808041,56,-295,1989
808081,52,-281,1968
808138,52,-289,1979
808161,53,-283,1975
808201,47,-290,1979
808241,52,-288,1982
808281,55,-289,1971
808321,54,-285,1990
808361,54,-293,1976
808401,55,-292,1973
808441,46,-287,1982
808481,50,-288,1973
808535,52,-287,1978
808593,48,-286,1973
808603,52,-277,1975
808673,51,-290,1971
808724,49,-285,1972
808731,49,-290,1978
808761,51,-287,1971
808801,55,-288,1983
808841,49,-287,1966
808881,46,-293,1977
808935,46,-288,1990
808961,48,-290,1975
809001,55,-297,1975
809041,52,-288,1982
809081,47,-285,1983
809121,53,-285,1988
809161,50,-288,1962
809201,54,-290,1964
809275,58,-281,1976
809284,47,-288,1980
809351,49,-283,1975
809413,59,-289,1961
809462,51,-292,1967
809473,56,-294,1978
809481,53,-292,1972
809521,49,-294,1976
809561,52,-281,1981
809601,47,-282,1976
809641,62,-290,1984
809681,51,-297,1981
809738,52,-286,1968
809762,49,-285,1982
809801,45,-292,1978
809841,49,-291,1973
809881,53,-293,1970
809921,45,-292,1982
809962,55,-288,1983
810026,51,-285,1987
810042,55,-288,1991
810103,54,-278,1978
810202,50,-284,1972
810207,56,-292,1989
810213,54,-287,1990
810275,50,-290,1972
810282,56,-291,1981
810321,49,-289,1979
810361,44,-288,1994
810401,44,-287,1967
810441,48,-284,1968
810481,51,-288,1971
810535,46,-288,1965
810561,61,-289,1978
810601,53,-291,1968
810641,55,-292,1995
810693,56,-284,1979
810721,44,-288,1970
810761,62,-293,1967
810826,52,-290,1982
810881,57,-290,1991
810938,59,-285,1981
810942,53,-287,1971
811048,55,-294,1974
811053,52,-295,1980
811064,48,-294,1981
811081,56,-286,1983
811121,60,-286,1980
811162,50,-290,1965
811202,43,-287,1970
811242,52,-286,1981
811282,46,-281,1972
811323,55,-281,1976
811403,51,-289,1973
811411,53,-286,1988
811442,51,-292,1968
811481,58,-288,1975
811521,49,-287,1976
811563,54,-286,1979
811602,55,-281,1972
811643,46,-280,1973
811732,56,-290,1963
811784,56,-288,1970
811792,49,-289,1996
811802,49,-290,1974
811841,52,-289,1973
811881,48,-290,1984
811921,47,-288,1994
811961,44,-286,1989
812001,56,-286,1968
812041,50,-285,1977
812081,43,-286,1968
812137,51,-282,1975
812161,53,-291,1982
812232,45,-285,1971
812288,45,-288,1976
812293,57,-286,1980
812344,54,-279,1970
812403,53,-294,1986
812415,49,-281,1968
812442,54,-281,1979
812481,56,-288,1978
812541,55,-292,1976
812561,47,-285,1988
812601,53,-286,1978
812641,53,-284,1978
812681,48,-286,1988
812721,48,-293,1975
812761,54,-294,1974
812801,54,-294,1972
812841,53,-293,1963
812881,49,-286,1975
812982,51,-288,1966
812987,53,-293,1966
813090,52,-295,1986
813104,51,-284,1978
813155,49,-287,1983
813163,50,-283,1978
813171,48,-284,1977
813201,46,-290,1986
813241,52,-286,1975
813281,54,-290,1975
813336,50,-287,1982
813361,44,-294,1972
813401,55,-291,1973
813441,51,-285,1988
813481,56,-287,1970
813521,56,-290,1982
813561,55,-286,1980
813601,51,-293,1982
813641,54,-293,1977
813715,53,-283,1964
813822,49,-290,1976
813871,47,-291,1972
813911,54,-280,1965
813923,60,-286,1976
813932,50,-284,1972
813951,55,-291,1972
813961,49,-286,1986
814001,49,-286,1969
814041,51,-284,1969
814081,54,-290,1984
814134,59,-286,1982
814161,50,-286,1981
814201,54,-293,1981
814241,48,-289,1981
814281,54,-289,1967
814321,48,-287,1984
814361,54,-290,1978
814401,43,-290,1976
814483,55,-287,1982
814532,52,-293,1968
814544,50,-294,1972
814594,50,-287,1969
814644,49,-283,1971
814649,56,-290,1986
814681,50,-288,1978
814721,45,-284,1982
814761,55,-299,1978
814801,46,-291,1980
814841,56,-283,1985
814881,55,-288,1975
814935,49,-288,1984
814961,50,-289,1973
815001,50,-290,1989
815041,53,-290,1954
815081,54,-289,1978
815121,52,-285,1976
815213,56,-287,1973
815225,54,-291,1977
815285,51,-286,1976
815333,61,-288,1974
815338,54,-283,1986
815405,50,-289,1973
815411,51,-288,1979
815441,54,-287,1983
815482,64,-281,1972
815521,45,-283,1978
815562,43,-290,1975
815612,50,-284,1973
815643,49,-290,1975
815682,52,-291,1980
815754,49,-290,1988
815761,50,-287,1987
815803,43,-276,1968
815843,56,-280,1980
815882,54,-283,1972
815922,53,-285,1971
815961,58,-284,1972
816004,44,-288,1982
816041,52,-279,1986
816125,47,-288,1987
816173,57,-286,1973
816183,54,-286,1981
816231,52,-287,1985
816244,48,-290,1984
816294,54,-285,1987
816341,53,-279,1963
816363,52,-283,1959
816401,48,-292,1979
816441,51,-286,1981
816481,46,-291,1965
816543,52,-290,1972
816561,49,-285,1975
816601,49,-291,1976
816641,52,-283,1979
816681,58,-288,1979
816721,49,-283,1986
816761,60,-292,1997
816801,45,-280,1983
816841,46,-289,1989
816893,50,-294,1999
816940,62,-292,1984
816964,51,-285,1982
817024,53,-281,1969
817144,52,-285,1984
817202,46,-287,1952
817211,52,-283,1975
817221,54,-294,1977
817231,48,-285,1969
817242,60,-285,1977
817281,44,-284,1968
817334,51,-292,1969
817361,50,-295,1977
817401,49,-290,1980
817441,50,-287,1981
817481,49,-294,1972
817521,51,-291,1978
817561,59,-287,1981
817601,58,-286,1971
817641,49,-294,1955
817681,45,-293,1982
817770,47,-288,1959
817782,43,-281,1965
817802,56,-291,1972
817854,59,-285,1996
817912,52,-289,1979
817962,53,-284,1970
817971,52,-281,1977
818001,52,-281,1973
818041,51,-291,1983
818081,56,-286,1981
818137,40,-290,1986
818162,47,-288,1971
818201,58,-295,1983
818242,48,-285,1979
818281,54,-286,1965
818322,52,-288,1970
818361,51,-288,1985
818402,56,-283,1989
818441,54,-293,1970
818499,58,-292,1983
818524,56,-290,1982
818611,55,-292,1987
818616,57,-289,1969
818675,48,-286,1978
818719,50,-287,1968
818732,53,-289,1994
818761,56,-284,1975
818802,55,-291,1973
818841,54,-287,1981
818882,51,-281,1989
818952,51,-289,1978
818961,54,-286,1975
819002,50,-289,1973
819041,54,-284,1965
819082,49,-283,1973
819121,49,-283,1979
819162,49,-284,1973
819201,56,-290,1983
819277,53,-286,1973
819317,62,-287,1978
819329,52,-284,1979
819424,52,-277,1971
819428,51,-283,1974
819443,48,-284,1982
819482,50,-283,1989
819522,55,-282,1978
819562,60,-285,1969
819602,54,-282,1975
819642,48,-285,1985
819682,52,-289,1975
819735,52,-287,1980
819761,51,-294,1980
819801,48,-287,1979
819841,42,-297,1982
819882,53,-292,1989
819921,57,-287,1979
819961,51,-287,1976
820003,54,-284,1970
820061,48,-289,1982
820082,51,-288,1976
820121,51,-297,1975
820161,51,-292,1972
820202,54,-287,1973
820241,51,-291,1972
820284,53,-286,1976
820322,56,-290,1977
820403,43,-291,1983
820411,50,-289,1977
820466,56,-293,1977
820525,48,-292,1981
820572,51,-292,1969
820581,47,-289,1972
820636,54,-301,1985
820647,51,-286,1970
820681,59,-283,1984
820721,48,-290,1980
820776,45,-281,1981
820801,52,-290,1979
820841,52,-288,1973
820881,53,-288,1976
820921,51,-293,1976
820961,57,-287,1986
821001,44,-285,1976
821041,54,-285,1978
821081,45,-293,1976
821121,53,-281,1977
821215,45,-284,1972
821229,55,-288,1989
821286,55,-294,1967
821292,55,-290,1971
821366,51,-287,1976
821371,50,-290,1987
821401,53,-287,1977
821441,52,-287,1980
821481,57,-282,1966
821521,45,-293,1982
821575,51,-278,1979
821601,56,-286,1991
821641,50,-289,1984
821681,49,-283,1983
821721,50,-287,1978
821761,51,-284,1984
821801,45,-291,1978
821841,54,-289,1970
821923,49,-281,1977
821976,50,-289,1981
821986,51,-284,1974
822044,51,-293,1978
822048,54,-284,1971
822114,51,-282,1979
822123,49,-288,1976
822171,53,-287,1969
822201,53,-281,1975
822241,56,-291,1981
822281,49,-290,1970
822321,49,-287,1975
822376,50,-283,1986
822401,46,-285,1980
822441,45,-289,1983
822481,45,-285,1988
822521,53,-290,1990
822561,50,-284,1971
822601,52,-285,1976
822641,53,-286,1980
822707,49,-292,1979
822715,41,-288,1965
822768,51,-285,1985
822832,52,-291,1973
822878,61,-285,1982
822931,50,-288,1979
822936,52,-288,1967
822961,48,-284,1974
823001,48,-281,1974
823041,47,-285,1968
823081,50,-287,1985
823121,53,-288,1980
823172,57,-288,1985
823201,51,-286,1983
823241,55,-279,1977
823281,53,-290,1977
823321,53,-294,1983
823361,57,-285,1976
823401,46,-283,1992
823441,51,-286,1975
823493,52,-294,1970
823544,53,-285,1983
